"crs_qdc_00_energy" (4096)
Tue Jun 17 09:20:38 2008
 3
1 long 
("crs.qdc.0.energy")
(0 4096) 
--------------------------------------------
(13) 1
(17) 1
(23) 1
(30) 2
(34) 3
(38) 1
(39) 1
(41) 1
(42) 2
(43) 1
(45) 2
(46) 2
(47) 1
(48) 1
(49) 2
(51) 5
(52) 11
(53) 2838
(54) 74973
(55) 206112
(56) 419875
(57) 595242
(58) 836870
(59) 1472522
(60) 2297674
(61) 2415300
(62) 2660870
(63) 5503921
(64) 19456060
(65) 4739215
(66) 3811122
(67) 3498695
(68) 2989441
(69) 2469570
(70) 2692788
(71) 2703389
(72) 2898972
(73) 2779902
(74) 1750800
(75) 741133
(76) 164186
(77) 74352
(78) 67920
(79) 65363
(80) 63626
(81) 62550
(82) 60957
(83) 60321
(84) 59867
(85) 59645
(86) 59754
(87) 59157
(88) 59256
(89) 59740
(90) 59587
(91) 59987
(92) 59695
(93) 60702
(94) 60573
(95) 60917
(96) 62071
(97) 61679
(98) 62263
(99) 62964
(100) 62428
(101) 63283
(102) 63397
(103) 62826
(104) 63310
(105) 62786
(106) 63443
(107) 63045
(108) 62168
(109) 61940
(110) 61571
(111) 61018
(112) 60447
(113) 60121
(114) 59736
(115) 58694
(116) 57835
(117) 56900
(118) 56383
(119) 55354
(120) 54646
(121) 53656
(122) 52742
(123) 52111
(124) 50984
(125) 50221
(126) 49290
(127) 48577
(128) 47785
(129) 47420
(130) 46595
(131) 45722
(132) 45316
(133) 44481
(134) 43987
(135) 43437
(136) 42572
(137) 42317
(138) 41839
(139) 41300
(140) 40581
(141) 40219
(142) 40125
(143) 39514
(144) 39520
(145) 38942
(146) 38826
(147) 38129
(148) 38012
(149) 37528
(150) 37353
(151) 37240
(152) 36811
(153) 36583
(154) 36455
(155) 35954
(156) 35831
(157) 35314
(158) 35322
(159) 35310
(160) 35182
(161) 34559
(162) 35012
(163) 34364
(164) 34237
(165) 33733
(166) 33433
(167) 33889
(168) 33544
(169) 33379
(170) 33214
(171) 33180
(172) 33014
(173) 32894
(174) 32561
(175) 32412
(176) 32275
(177) 31797
(178) 31938
(179) 32107
(180) 31806
(181) 31614
(182) 31563
(183) 31115
(184) 31023
(185) 31409
(186) 31075
(187) 31167
(188) 30868
(189) 30865
(190) 30528
(191) 30707
(192) 30172
(193) 30352
(194) 30665
(195) 30730
(196) 30268
(197) 30256
(198) 30443
(199) 29873
(200) 30045
(201) 29888
(202) 30038
(203) 30076
(204) 29625
(205) 30262
(206) 29799
(207) 29941
(208) 29866
(209) 30024
(210) 30229
(211) 29654
(212) 29786
(213) 29685
(214) 29870
(215) 29922
(216) 29280
(217) 29894
(218) 29745
(219) 29491
(220) 29480
(221) 29532
(222) 29541
(223) 30033
(224) 29389
(225) 29897
(226) 29707
(227) 29747
(228) 29599
(229) 29623
(230) 29912
(231) 29825
(232) 29591
(233) 29720
(234) 29737
(235) 29852
(236) 29849
(237) 29887
(238) 30305
(239) 29997
(240) 29909
(241) 30033
(242) 30057
(243) 30418
(244) 30623
(245) 30223
(246) 30392
(247) 30177
(248) 30420
(249) 30308
(250) 30393
(251) 30440
(252) 30249
(253) 30410
(254) 30640
(255) 30465
(256) 30867
(257) 30801
(258) 30871
(259) 30683
(260) 30705
(261) 31159
(262) 31069
(263) 31228
(264) 31222
(265) 30960
(266) 30829
(267) 31148
(268) 31027
(269) 31468
(270) 31137
(271) 31602
(272) 31608
(273) 31706
(274) 32032
(275) 32263
(276) 31742
(277) 31825
(278) 31982
(279) 32114
(280) 31849
(281) 31945
(282) 32287
(283) 32289
(284) 32372
(285) 32312
(286) 32540
(287) 32399
(288) 32496
(289) 32747
(290) 32776
(291) 32650
(292) 32958
(293) 33141
(294) 33073
(295) 33162
(296) 33255
(297) 33585
(298) 33524
(299) 33418
(300) 33703
(301) 33191
(302) 33748
(303) 34070
(304) 33812
(305) 33904
(306) 34241
(307) 34079
(308) 34010
(309) 34229
(310) 34209
(311) 34489
(312) 34231
(313) 34601
(314) 34494
(315) 34865
(316) 34394
(317) 35023
(318) 35020
(319) 35243
(320) 35147
(321) 35040
(322) 35241
(323) 35392
(324) 35427
(325) 35571
(326) 35365
(327) 35542
(328) 35604
(329) 35495
(330) 35682
(331) 35688
(332) 36094
(333) 36113
(334) 36047
(335) 35795
(336) 35884
(337) 36288
(338) 36331
(339) 36312
(340) 36475
(341) 36624
(342) 36521
(343) 36546
(344) 36546
(345) 36575
(346) 36903
(347) 37064
(348) 36734
(349) 36806
(350) 37076
(351) 37445
(352) 37084
(353) 37358
(354) 37528
(355) 37596
(356) 37270
(357) 37430
(358) 37702
(359) 37339
(360) 37428
(361) 37521
(362) 37886
(363) 37732
(364) 37832
(365) 37984
(366) 37603
(367) 37956
(368) 38001
(369) 38238
(370) 38200
(371) 38210
(372) 37961
(373) 38112
(374) 38422
(375) 37819
(376) 38131
(377) 38358
(378) 38441
(379) 38232
(380) 38388
(381) 38722
(382) 38019
(383) 38441
(384) 38486
(385) 38490
(386) 38741
(387) 38755
(388) 39141
(389) 38707
(390) 38314
(391) 38588
(392) 38571
(393) 38772
(394) 38845
(395) 39091
(396) 38665
(397) 38509
(398) 38678
(399) 38409
(400) 38578
(401) 38950
(402) 39397
(403) 38844
(404) 38619
(405) 39145
(406) 38713
(407) 39041
(408) 39043
(409) 38976
(410) 38963
(411) 38990
(412) 39201
(413) 39325
(414) 39137
(415) 38964
(416) 39194
(417) 39510
(418) 39482
(419) 39260
(420) 39450
(421) 39273
(422) 38982
(423) 39088
(424) 39263
(425) 39184
(426) 39473
(427) 39237
(428) 39221
(429) 39414
(430) 38876
(431) 39646
(432) 40009
(433) 39541
(434) 39513
(435) 39217
(436) 39497
(437) 39148
(438) 39560
(439) 39371
(440) 39599
(441) 39874
(442) 39891
(443) 39608
(444) 39571
(445) 39491
(446) 39806
(447) 39857
(448) 39452
(449) 39898
(450) 40012
(451) 39804
(452) 39995
(453) 40003
(454) 39751
(455) 40063
(456) 39854
(457) 40045
(458) 39908
(459) 40140
(460) 39915
(461) 39892
(462) 40059
(463) 40064
(464) 39939
(465) 40172
(466) 40104
(467) 40127
(468) 40342
(469) 40200
(470) 40408
(471) 40096
(472) 39975
(473) 40291
(474) 40257
(475) 40537
(476) 40280
(477) 40286
(478) 40124
