"crs_qdc_00_energy" (4096)
Fri Jun 20 08:55:56 2008
 3
1 long 
("crs.qdc.0.energy")
(0 4096) 
--------------------------------------------
(52) 2
(53) 19
(54) 528
(55) 3771
(56) 12648
(57) 27957
(58) 65448
(59) 426427
(60) 430949
(61) 370416
(62) 356071
(63) 1791858
(64) 3680028
(65) 658282
(66) 596448
(67) 626577
(68) 571355
(69) 458228
(70) 557214
(71) 509724
(72) 669494
(73) 717729
(74) 636063
(75) 741724
(76) 392249
(77) 39381
(78) 9924
(79) 8486
(80) 7328
(81) 6951
(82) 6673
(83) 6465
(84) 6412
(85) 6359
(86) 6313
(87) 6276
(88) 6292
(89) 6148
(90) 6337
(91) 6358
(92) 6485
(93) 6450
(94) 6413
(95) 6718
(96) 6773
(97) 6838
(98) 7157
(99) 7019
(100) 7049
(101) 7272
(102) 7473
(103) 7441
(104) 7615
(105) 7525
(106) 7636
(107) 7629
(108) 7867
(109) 7672
(110) 7885
(111) 7961
(112) 7808
(113) 7879
(114) 7746
(115) 7820
(116) 7746
(117) 7717
(118) 7742
(119) 7615
(120) 7594
(121) 7679
(122) 7487
(123) 7391
(124) 7317
(125) 7311
(126) 6929
(127) 6962
(128) 6910
(129) 6966
(130) 6769
(131) 6767
(132) 6877
(133) 6752
(134) 6472
(135) 6652
(136) 6443
(137) 6349
(138) 6332
(139) 6330
(140) 6230
(141) 5984
(142) 6065
(143) 6145
(144) 6097
(145) 5946
(146) 6030
(147) 6019
(148) 5914
(149) 5903
(150) 5904
(151) 5916
(152) 5904
(153) 5789
(154) 5853
(155) 5772
(156) 5959
(157) 5743
(158) 5580
(159) 5913
(160) 5773
(161) 5906
(162) 5670
(163) 5745
(164) 5858
(165) 5664
(166) 5586
(167) 5765
(168) 5676
(169) 5833
(170) 5785
(171) 5768
(172) 5712
(173) 5605
(174) 5777
(175) 5700
(176) 5680
(177) 5692
(178) 5740
(179) 5583
(180) 5693
(181) 5753
(182) 5707
(183) 5721
(184) 5735
(185) 5629
(186) 5716
(187) 5453
(188) 5555
(189) 5771
(190) 5595
(191) 5643
(192) 5660
(193) 5715
(194) 5689
(195) 5564
(196) 5544
(197) 5429
(198) 5621
(199) 5520
(200) 5670
(201) 5766
(202) 5686
(203) 5557
(204) 5554
(205) 5607
(206) 5698
(207) 5539
(208) 5634
(209) 5444
(210) 5711
(211) 5505
(212) 5499
(213) 5492
(214) 5588
(215) 5593
(216) 5610
(217) 5535
(218) 5514
(219) 5525
(220) 5546
(221) 5650
(222) 5453
(223) 5652
(224) 5574
(225) 5443
(226) 5644
(227) 5643
(228) 5560
(229) 5667
(230) 5482
(231) 5709
(232) 5559
(233) 5539
(234) 5581
(235) 5523
(236) 5451
(237) 5617
(238) 5487
(239) 5454
(240) 5387
(241) 5576
(242) 5386
(243) 5515
(244) 5524
(245) 5447
(246) 5503
(247) 5616
(248) 5383
(249) 5470
(250) 5504
(251) 5507
(252) 5445
(253) 5385
(254) 5428
(255) 5380
(256) 5519
(257) 5341
(258) 5602
(259) 5370
(260) 5397
(261) 5438
(262) 5308
(263) 5486
(264) 5468
(265) 5447
(266) 5444
(267) 5233
(268) 5297
(269) 5346
(270) 5286
(271) 5384
(272) 5394
(273) 5412
(274) 5404
(275) 5401
(276) 5282
(277) 5451
(278) 5311
(279) 5425
(280) 5267
(281) 5362
(282) 5520
(283) 5386
(284) 5335
(285) 5317
(286) 5405
(287) 5336
(288) 5329
(289) 5356
(290) 5403
(291) 5351
(292) 5454
(293) 5390
(294) 5325
(295) 5403
(296) 5287
(297) 5296
(298) 5370
(299) 5384
(300) 5232
(301) 5267
(302) 5450
(303) 5310
(304) 5411
(305) 5398
(306) 5367
(307) 5346
(308) 5186
(309) 5466
(310) 5411
(311) 5488
(312) 5357
(313) 5503
(314) 5385
(315) 5371
(316) 5330
(317) 5417
(318) 5312
(319) 5413
(320) 5453
(321) 5438
(322) 5390
(323) 5414
