"crs_qdc_01_energy" (4096)
Tue Jun 17 09:20:38 2008
 3
1 long 
("crs.qdc.1.energy")
(0 4096) 
--------------------------------------------
(3) 1
(11) 1
(12) 1
(13) 3
(16) 2
(17) 1
(18) 2
(20) 2
(21) 1
(22) 1
(23) 1
(24) 1
(25) 1
(26) 4
(27) 2
(28) 1
(29) 1
(30) 2
(31) 1
(32) 2
(33) 2
(39) 2
(41) 1
(42) 2
(43) 3
(44) 5
(45) 9
(46) 84
(47) 13707
(48) 89779
(49) 147652
(50) 192601
(51) 240670
(52) 384895
(53) 438465
(54) 478945
(55) 527455
(56) 602699
(57) 750110
(58) 4238577
(59) 3813428
(60) 1262978
(61) 1065677
(62) 974709
(63) 916130
(64) 816011
(65) 798054
(66) 840234
(67) 856293
(68) 782071
(69) 495705
(70) 187016
(71) 54402
(72) 25276
(73) 22612
(74) 22381
(75) 21866
(76) 21527
(77) 20976
(78) 20950
(79) 20708
(80) 20426
(81) 20229
(82) 19932
(83) 19729
(84) 19710
(85) 19873
(86) 19480
(87) 19328
(88) 19512
(89) 18986
(90) 18792
(91) 18763
(92) 18806
(93) 18425
(94) 18538
(95) 18212
(96) 18286
(97) 17837
(98) 17964
(99) 18024
(100) 17633
(101) 17881
(102) 17506
(103) 17460
(104) 17492
(105) 17274
(106) 17338
(107) 17112
(108) 16885
(109) 16912
(110) 16866
(111) 16697
(112) 16633
(113) 16327
(114) 16385
(115) 16290
(116) 16156
(117) 16095
(118) 15977
(119) 15685
(120) 15908
(121) 15488
(122) 15275
(123) 15214
(124) 15422
(125) 15160
(126) 14914
(127) 14740
(128) 14644
(129) 14645
(130) 14538
(131) 14322
(132) 14376
(133) 14245
(134) 14189
(135) 14030
(136) 13586
(137) 13708
(138) 13707
(139) 13475
(140) 13619
(141) 13374
(142) 13380
(143) 13143
(144) 13332
(145) 13247
(146) 12874
(147) 12993
(148) 12813
(149) 12730
(150) 12636
(151) 12581
(152) 12698
(153) 12580
(154) 12507
(155) 12364
(156) 12242
(157) 12317
(158) 12126
(159) 12322
(160) 12094
(161) 12119
(162) 12172
(163) 12172
(164) 12203
(165) 12119
(166) 11949
(167) 12063
(168) 11840
(169) 12046
(170) 12063
(171) 12082
(172) 11836
(173) 11911
(174) 11779
(175) 11992
(176) 11843
(177) 11908
(178) 11964
(179) 12016
(180) 11987
(181) 11899
(182) 12000
(183) 11938
(184) 11789
(185) 12007
(186) 12085
(187) 12047
(188) 12035
(189) 12310
(190) 12082
(191) 12307
(192) 12357
(193) 12367
(194) 12579
(195) 12282
(196) 12663
(197) 12268
(198) 12661
(199) 12786
(200) 12653
(201) 12512
(202) 12823
(203) 12828
(204) 12775
(205) 12922
(206) 13131
(207) 13069
(208) 13036
(209) 13427
(210) 13331
(211) 13413
(212) 13279
(213) 13638
(214) 13521
(215) 13788
(216) 13828
(217) 13910
(218) 13886
(219) 14036
(220) 14392
(221) 14232
(222) 14428
(223) 14661
(224) 14748
(225) 14889
(226) 14842
(227) 15049
(228) 15187
(229) 15239
(230) 15469
(231) 15688
(232) 15593
(233) 15589
(234) 16020
(235) 16124
(236) 16102
(237) 16233
(238) 16481
(239) 16690
(240) 16620
(241) 16892
(242) 16959
(243) 17262
(244) 17333
(245) 17567
(246) 17349
(247) 17724
(248) 17943
(249) 18144
(250) 18340
(251) 18829
(252) 18708
(253) 18950
(254) 18965
(255) 19274
(256) 19584
(257) 19522
(258) 19691
(259) 20173
(260) 20080
(261) 19925
(262) 20621
(263) 20804
(264) 21002
(265) 21538
(266) 21373
(267) 21757
(268) 21913
(269) 22038
(270) 22384
(271) 22593
(272) 22756
(273) 23118
(274) 23353
(275) 23710
(276) 23626
(277) 24017
(278) 24239
(279) 24337
(280) 24787
(281) 24938
(282) 25145
(283) 25474
(284) 25792
(285) 26015
(286) 25998
(287) 26378
(288) 26789
(289) 27162
(290) 27245
(291) 27558
(292) 27942
(293) 28063
(294) 28764
(295) 28609
(296) 29012
(297) 29126
(298) 29726
(299) 29888
(300) 29954
(301) 30503
(302) 30908
(303) 31266
(304) 31605
(305) 31943
(306) 32522
(307) 32299
(308) 32840
(309) 33297
(310) 33706
(311) 33338
(312) 33979
(313) 34373
(314) 34347
(315) 35027
(316) 35182
(317) 35683
(318) 36149
(319) 36332
(320) 37099
(321) 37292
(322) 37361
(323) 38389
(324) 37960
(325) 38466
(326) 39134
(327) 39538
(328) 39995
(329) 40142
(330) 40497
(331) 41059
(332) 41175
(333) 41781
(334) 41820
(335) 42639
(336) 42682
(337) 43274
(338) 43628
(339) 44060
(340) 44417
(341) 44939
(342) 45227
(343) 45915
(344) 46501
(345) 46456
(346) 47089
(347) 47359
(348) 47225
(349) 48511
(350) 47935
(351) 48887
(352) 49591
(353) 49316
(354) 49890
(355) 50746
(356) 50877
(357) 51499
(358) 51634
(359) 52510
(360) 52166
(361) 53007
(362) 53675
(363) 53966
(364) 54528
(365) 54781
(366) 54850
(367) 55755
(368) 55729
(369) 56374
(370) 57149
(371) 57084
(372) 57702
(373) 58057
(374) 58630
(375) 58648
(376) 59207
(377) 60002
(378) 60064
(379) 60585
(380) 60957
(381) 61184
(382) 61656
(383) 62389
(384) 62516
(385) 62684
(386) 63783
(387) 63495
(388) 63819
(389) 64567
(390) 65020
(391) 64949
(392) 65516
(393) 65877
(394) 65806
(395) 66148
(396) 66976
(397) 66690
(398) 67542
(399) 67988
(400) 68729
(401) 68247
(402) 69054
(403) 69300
(404) 69238
(405) 69448
(406) 70327
(407) 70545
(408) 70330
(409) 71217
(410) 70549
(411) 71559
(412) 71932
(413) 72414
(414) 72791
(415) 72895
(416) 72922
(417) 72931
(418) 73503
(419) 74499
(420) 74646
(421) 74827
(422) 74579
(423) 75079
(424) 75552
(425) 75539
(426) 76082
(427) 76525
(428) 76471
(429) 76996
(430) 77019
(431) 77530
(432) 78200
(433) 78277
(434) 78483
(435) 79297
(436) 79006
(437) 79293
(438) 79616
(439) 80005
(440) 79263
(441) 80059
(442) 80601
(443) 81141
(444) 80857
(445) 80953
(446) 81338
(447) 81797
(448) 81770
(449) 82335
(450) 82805
(451) 83062
(452) 83000
(453) 83167
(454) 83172
(455) 84156
(456) 84370
(457) 84241
(458) 84481
(459) 85055
(460) 85665
(461) 85933
(462) 85784
(463) 85753
(464) 86740
(465) 86368
(466) 86868
(467) 87150
(468) 86851
(469) 87261
(470) 87789
(471) 88103
(472) 88091
(473) 88730
(474) 88436
(475) 88952
(476) 88858
(477) 89683
(478) 89751
(479) 89751
(480) 90605
(481) 89912
(482) 90808
(483) 90801
(484) 91148
(485) 91024
(486) 90984
(487) 91874
(488) 91831
(489) 92768
(490) 92148
(491) 92602
(492) 92728
(493) 93145
(494) 93369
(495) 93535
(496) 93711
(497) 93778
(498) 93860
(499) 94840
(500) 94757
(501) 94722
(502) 95292
(503) 95632
(504) 95310
(505) 95735
(506) 95890
(507) 95314
(508) 96359
(509) 96526
(510) 96991
(511) 96723
(512) 97212
(513) 96998
(514) 97551
(515) 97900
(516) 97558
(517) 97786
(518) 98207
(519) 98466
(520) 98660
(521) 99299
(522) 99882
(523) 99162
(524) 99871
(525) 99380
(526) 99955
(527) 100062
(528) 99873
(529) 100791
(530) 100499
(531) 101041
(532) 100985
(533) 101235
