"crs_qdc_01_energy" (4096)
Fri Jun 20 08:55:56 2008
 3
1 long 
("crs.qdc.1.energy")
(0 4096) 
--------------------------------------------
(0) 4
(1) 6
(2) 3
(3) 2
(5) 2
(6) 2
(7) 3
(8) 4
(9) 5
(10) 3
(11) 2
(12) 5
(13) 3
(14) 2
(16) 4
(17) 4
(18) 2
(19) 2
(20) 4
(21) 2
(22) 5
(23) 4
(24) 2
(25) 2
(26) 3
(27) 2
(28) 1
(29) 2
(30) 3
(31) 3
(32) 3
(33) 5
(34) 5
(35) 4
(36) 2
(37) 2
(38) 1
(39) 1
(40) 3
(41) 5
(42) 2
(43) 3
(44) 2
(45) 3
(46) 8
(47) 192
(48) 2332
(49) 5902
(50) 10230
(51) 31587
(52) 81020
(53) 72117
(54) 67622
(55) 67058
(56) 72476
(57) 88277
(58) 930331
(59) 593475
(60) 187715
(61) 154519
(62) 149692
(63) 163457
(64) 188647
(65) 175614
(66) 190851
(67) 199756
(68) 137233
(69) 123893
(70) 161445
(71) 104734
(72) 19564
(73) 5009
(74) 3609
(75) 2916
(76) 2628
(77) 2443
(78) 2288
(79) 2194
(80) 2133
(81) 2253
(82) 2266
(83) 2142
(84) 2223
(85) 2175
(86) 2199
(87) 2230
(88) 2200
(89) 2224
(90) 2309
(91) 2253
(92) 2264
(93) 2282
(94) 2228
(95) 2347
(96) 2321
(97) 2261
(98) 2352
(99) 2345
(100) 2325
(101) 2289
(102) 2391
(103) 2384
(104) 2412
(105) 2517
(106) 2539
(107) 2527
(108) 2449
(109) 2622
(110) 2674
(111) 2616
(112) 2585
(113) 2602
(114) 2707
(115) 2741
(116) 2722
(117) 2697
(118) 2859
(119) 2840
(120) 2949
(121) 2952
(122) 2942
(123) 2908
(124) 3029
(125) 3028
(126) 3099
(127) 3043
(128) 3119
(129) 3284
(130) 3262
(131) 3264
(132) 3286
(133) 3377
(134) 3293
(135) 3351
(136) 3428
(137) 3332
(138) 3500
(139) 3587
(140) 3590
(141) 3815
(142) 3763
(143) 3841
(144) 3838
(145) 3835
(146) 3865
(147) 4020
(148) 4012
(149) 4084
(150) 4060
(151) 4094
(152) 4290
(153) 4221
(154) 4301
(155) 4415
(156) 4487
(157) 4474
(158) 4659
(159) 4721
(160) 4695
(161) 4695
(162) 4819
(163) 5009
(164) 5013
(165) 5063
(166) 5188
(167) 5274
(168) 5444
(169) 5369
(170) 5406
