"quadB_2" (4096)
Tue May 22 01:54:29 2007
 2
1 long 
("nero.quadrantB.1.energy")
(0 4095) 
--------------------------------------------
(112) 23
(113) 30
(114) 23
(115) 27
(116) 19
(117) 16
(118) 16
(119) 16
(120) 14
(121) 16
(122) 17
(123) 17
(124) 15
(125) 16
(126) 21
(127) 15
(128) 13
(129) 10
(130) 12
(131) 15
(132) 15
(133) 20
(134) 16
(135) 16
(136) 17
(137) 19
(138) 10
(139) 12
(140) 9
(141) 4
(142) 7
(143) 9
(144) 4
(145) 4
(146) 5
(147) 6
(148) 5
(149) 5
(150) 6
(151) 4
(152) 3
(153) 2
(154) 2
(155) 1
(156) 3
(157) 2
(158) 3
(159) 5
(160) 1
(162) 4
(163) 3
(164) 1
(165) 1
(166) 2
(167) 1
(168) 2
(170) 1
(171) 2
(173) 2
(174) 1
(175) 3
(177) 1
(178) 1
(179) 2
(180) 2
(181) 1
(184) 1
(185) 2
(186) 2
(187) 2
(188) 2
(189) 3
(190) 1
(192) 2
(194) 2
(195) 2
(197) 1
(199) 1
(201) 2
(206) 1
(207) 2
(209) 1
(210) 2
(211) 1
(212) 2
(213) 2
(214) 1
(217) 2
(218) 1
(219) 3
(220) 2
(221) 1
(225) 1
(226) 4
(227) 1
(230) 1
(231) 1
(233) 1
(234) 2
(236) 1
(237) 1
(239) 2
(241) 1
(244) 2
(246) 1
(250) 4
(252) 1
(253) 1
(254) 2
(256) 1
(258) 1
(259) 2
(261) 1
(262) 1
(263) 1
(264) 1
(265) 2
(268) 4
(269) 3
(270) 1
(271) 1
(272) 2
(273) 3
(274) 3
(275) 1
(276) 4
(277) 4
(278) 2
(279) 1
(280) 2
(281) 3
(282) 2
(283) 3
(284) 3
(285) 4
(286) 5
(287) 7
(288) 2
(289) 3
(290) 4
(291) 3
(292) 6
(293) 5
(294) 4
(295) 4
(296) 3
(297) 6
(298) 1
(299) 5
(300) 4
(301) 6
(302) 1
(303) 2
(304) 6
(305) 7
(306) 2
(307) 3
(308) 3
(309) 4
(310) 5
(311) 3
(312) 4
(313) 5
(314) 2
(315) 4
(316) 1
(317) 5
(318) 2
(319) 1
(320) 2
(321) 3
(322) 3
(323) 4
(324) 2
(325) 3
(326) 5
(327) 3
(328) 1
(330) 2
(331) 4
(332) 6
(333) 5
(334) 5
(335) 2
(336) 4
(337) 6
(338) 3
(339) 2
(340) 4
(341) 5
(343) 4
(344) 3
(345) 4
