"crs_qdc_01_energy" (4096)
Wed Jun 18 09:40:08 2008
 3
1 long 
("crs.qdc.1.energy")
(0 4096) 
--------------------------------------------
(0) 2
(2) 1
(3) 2
(4) 1
(6) 3
(7) 3
(9) 1
(10) 1
(12) 4
(13) 2
(14) 1
(16) 2
(18) 2
(19) 1
(21) 2
(22) 4
(23) 1
(26) 2
(27) 4
(28) 1
(30) 4
(31) 3
(32) 2
(33) 2
(34) 2
(35) 1
(37) 4
(38) 2
(39) 2
(40) 4
(41) 1
(42) 1
(43) 2
(44) 5
(45) 4
(46) 1
(47) 4
(48) 41
(49) 112
(50) 152
(51) 6506
(52) 34038
(53) 30331
(54) 24427
(55) 19995
(56) 17855
(57) 17872
(58) 300366
(59) 380167
(60) 97710
(61) 68505
(62) 56464
(63) 60842
(64) 68535
(65) 77601
(66) 103164
(67) 120525
(68) 84101
(69) 85841
(70) 76928
(71) 30629
(72) 5984
(73) 1786
(74) 861
(75) 665
(76) 663
(77) 704
(78) 708
(79) 653
(80) 651
(81) 696
(82) 682
(83) 660
(84) 675
(85) 656
(86) 621
(87) 664
(88) 608
(89) 645
(90) 606
(91) 682
(92) 645
(93) 673
(94) 666
(95) 668
(96) 657
(97) 656
(98) 706
(99) 691
(100) 648
(101) 672
(102) 686
(103) 690
(104) 702
(105) 686
(106) 749
(107) 746
(108) 696
(109) 745
(110) 719
(111) 697
(112) 678
(113) 708
(114) 710
(115) 741
(116) 743
(117) 725
(118) 733
(119) 745
(120) 744
(121) 742
(122) 740
(123) 736
(124) 720
(125) 699
(126) 753
(127) 784
(128) 721
(129) 740
(130) 765
(131) 714
(132) 744
(133) 708
(134) 711
(135) 732
(136) 711
(137) 678
(138) 725
(139) 716
(140) 740
(141) 685
(142) 680
(143) 675
(144) 687
(145) 748
(146) 691
(147) 711
(148) 678
(149) 727
(150) 684
(151) 737
(152) 706
(153) 680
(154) 687
(155) 720
(156) 678
(157) 691
(158) 698
(159) 714
(160) 701
(161) 735
(162) 731
(163) 676
(164) 677
(165) 754
(166) 625
(167) 719
(168) 718
(169) 698
(170) 767
(171) 669
(172) 711
(173) 679
(174) 733
(175) 638
(176) 675
(177) 691
(178) 725
(179) 698
(180) 688
(181) 691
(182) 664
(183) 714
(184) 712
(185) 648
(186) 694
(187) 676
(188) 705
(189) 652
(190) 719
(191) 718
(192) 715
(193) 698
(194) 738
(195) 673
(196) 737
(197) 714
(198) 655
(199) 685
(200) 700
(201) 700
(202) 693
(203) 697
(204) 649
(205) 658
(206) 698
(207) 711
(208) 701
(209) 724
(210) 731
(211) 697
(212) 692
(213) 682
(214) 725
(215) 715
(216) 729
(217) 660
(218) 714
(219) 699
(220) 752
(221) 740
(222) 731
(223) 711
(224) 732
(225) 747
(226) 776
(227) 755
(228) 735
(229) 772
(230) 759
(231) 719
(232) 726
(233) 740
(234) 806
(235) 728
(236) 727
(237) 761
(238) 777
(239) 743
(240) 732
(241) 739
(242) 735
(243) 752
(244) 767
(245) 767
(246) 752
(247) 762
(248) 769
(249) 740
(250) 778
(251) 792
(252) 770
(253) 804
(254) 795
(255) 751
(256) 799
(257) 831
(258) 815
(259) 789
(260) 791
(261) 845
(262) 823
(263) 829
(264) 802
(265) 781
(266) 846
(267) 820
(268) 831
(269) 787
(270) 817
(271) 861
(272) 862
(273) 876
(274) 822
(275) 816
(276) 889
(277) 828
(278) 835
(279) 925
(280) 860
(281) 890
(282) 846
(283) 883
(284) 921
(285) 868
(286) 911
(287) 928
(288) 919
(289) 937
(290) 910
(291) 905
(292) 943
(293) 920
(294) 930
(295) 893
(296) 960
(297) 913
(298) 990
(299) 948
(300) 916
(301) 956
(302) 1002
(303) 975
(304) 966
(305) 965
(306) 973
(307) 966
(308) 971
(309) 1008
(310) 978
(311) 1043
(312) 1033
(313) 1014
(314) 1038
(315) 1077
(316) 1056
(317) 1066
(318) 1046
(319) 1036
(320) 1056
(321) 1067
(322) 1058
(323) 1084
(324) 1062
(325) 1085
(326) 1140
(327) 1082
(328) 1084
(329) 1129
(330) 1122
(331) 1162
(332) 1124
(333) 1187
(334) 1143
(335) 1154
(336) 1206
(337) 1171
(338) 1214
(339) 1177
(340) 1134
(341) 1147
(342) 1200
(343) 1163
(344) 1260
(345) 1235
(346) 1258
(347) 1324
(348) 1288
(349) 1341
(350) 1232
(351) 1244
(352) 1279
(353) 1301
(354) 1282
(355) 1364
(356) 1274
(357) 1305
(358) 1238
(359) 1348
(360) 1332
(361) 1360
(362) 1328
(363) 1405
(364) 1390
(365) 1381
(366) 1429
(367) 1393
(368) 1385
(369) 1421
(370) 1473
(371) 1476
(372) 1433
(373) 1456
(374) 1478
(375) 1504
(376) 1549
(377) 1613
(378) 1575
(379) 1606
(380) 1531
(381) 1635
(382) 1689
(383) 1664
(384) 1680
(385) 1645
(386) 1580
(387) 1656
(388) 1739
(389) 1700
(390) 1761
(391) 1708
(392) 1864
(393) 1801
(394) 1840
(395) 1806
(396) 1888
(397) 1848
(398) 1851
(399) 1894
(400) 1932
(401) 1839
(402) 1925
(403) 1945
(404) 1878
(405) 1966
(406) 1911
(407) 1970
(408) 1919
(409) 1959
(410) 2023
(411) 1960
(412) 2032
(413) 1937
(414) 1943
(415) 2079
(416) 2006
(417) 2096
(418) 2120
(419) 2041
(420) 2087
(421) 2100
(422) 2075
(423) 2051
(424) 2056
(425) 2172
(426) 2166
(427) 2077
(428) 2137
(429) 2080
(430) 2247
(431) 2145
(432) 2082
(433) 2240
(434) 2144
(435) 2142
(436) 2265
(437) 2206
(438) 2215
(439) 2170
(440) 2175
(441) 2218
(442) 2242
(443) 2254
(444) 2266
(445) 2279
(446) 2178
(447) 2165
(448) 2198
(449) 2152
