"crs_qdc_00_energy" (4096)
Wed Jun 18 09:40:08 2008
 3
1 long 
("crs.qdc.0.energy")
(0 4096) 
--------------------------------------------
(47) 1
(54) 25
(55) 137
(56) 247
(57) 361
(58) 1908
(59) 88988
(60) 97266
(61) 72435
(62) 53314
(63) 299860
(64) 989853
(65) 139999
(66) 127596
(67) 141860
(68) 113922
(69) 94807
(70) 126369
(71) 127774
(72) 197868
(73) 219888
(74) 190551
(75) 137257
(76) 31434
(77) 3354
(78) 1890
(79) 1670
(80) 1602
(81) 1596
(82) 1629
(83) 1582
(84) 1624
(85) 1591
(86) 1548
(87) 1523
(88) 1445
(89) 1447
(90) 1475
(91) 1507
(92) 1452
(93) 1457
(94) 1604
(95) 1588
(96) 1555
(97) 1592
(98) 1639
(99) 1636
(100) 1646
(101) 1670
(102) 1654
(103) 1705
(104) 1712
(105) 1800
(106) 1759
(107) 1798
(108) 1667
(109) 1812
(110) 1807
(111) 1817
(112) 1787
(113) 1835
(114) 1802
(115) 1795
(116) 1812
(117) 1702
(118) 1769
(119) 1740
(120) 1774
(121) 1694
(122) 1750
(123) 1637
(124) 1666
(125) 1651
(126) 1661
(127) 1639
(128) 1616
(129) 1568
(130) 1561
(131) 1546
(132) 1454
(133) 1470
(134) 1437
(135) 1415
(136) 1420
(137) 1492
(138) 1404
(139) 1411
(140) 1406
(141) 1412
(142) 1394
(143) 1344
(144) 1384
(145) 1288
(146) 1417
(147) 1347
(148) 1290
(149) 1266
(150) 1343
(151) 1298
(152) 1325
(153) 1273
(154) 1307
(155) 1276
(156) 1300
(157) 1336
(158) 1284
(159) 1284
(160) 1184
(161) 1202
(162) 1238
(163) 1255
(164) 1201
(165) 1203
(166) 1249
(167) 1174
(168) 1198
(169) 1174
(170) 1176
(171) 1224
(172) 1168
(173) 1170
(174) 1149
(175) 1128
(176) 1205
(177) 1203
(178) 1205
(179) 1128
(180) 1147
(181) 1170
(182) 1158
(183) 1159
(184) 1136
(185) 1139
(186) 1165
(187) 1138
(188) 1164
(189) 1093
(190) 1126
(191) 1063
(192) 1073
(193) 1092
(194) 1182
(195) 1082
(196) 1099
(197) 1114
(198) 1153
(199) 1129
(200) 1105
(201) 1056
(202) 1062
(203) 1060
(204) 1090
(205) 1100
(206) 1119
(207) 1091
(208) 1080
(209) 1082
(210) 1066
(211) 1081
(212) 1090
(213) 1129
(214) 1003
(215) 1041
(216) 1122
(217) 1100
(218) 1015
(219) 1078
(220) 1079
(221) 1048
(222) 1043
(223) 1070
(224) 1054
(225) 1063
(226) 1060
(227) 1069
(228) 1029
(229) 1032
(230) 1025
(231) 1079
(232) 1038
(233) 1077
(234) 1047
(235) 1064
(236) 1046
(237) 1074
(238) 1056
(239) 1027
(240) 1062
(241) 1068
(242) 1042
(243) 1055
(244) 1057
(245) 1045
(246) 1005
(247) 1052
(248) 1080
(249) 1122
(250) 1042
(251) 1039
(252) 1050
(253) 1006
(254) 1002
(255) 1048
(256) 1036
(257) 1069
(258) 1016
(259) 1067
(260) 1128
(261) 1101
(262) 1034
(263) 1029
(264) 1051
(265) 1060
(266) 1023
(267) 1002
(268) 1068
(269) 1067
(270) 1084
(271) 1025
(272) 1074
(273) 1091
(274) 1125
(275) 1043
(276) 1100
(277) 1037
(278) 1076
(279) 1080
(280) 1013
(281) 1074
(282) 1166
(283) 1117
(284) 1122
(285) 1102
(286) 1102
(287) 1078
(288) 1162
(289) 1018
(290) 1101
(291) 1108
(292) 1127
(293) 1160
(294) 1082
(295) 1120
(296) 1138
(297) 1144
(298) 1092
(299) 1152
(300) 1079
(301) 1147
(302) 1152
(303) 1096
(304) 1164
(305) 1094
(306) 1139
(307) 1203
(308) 1138
(309) 1099
(310) 1116
(311) 1175
(312) 1114
(313) 1147
(314) 1152
(315) 1162
(316) 1133
(317) 1160
(318) 1185
(319) 1206
(320) 1209
(321) 1134
(322) 1219
(323) 1167
(324) 1237
(325) 1263
(326) 1238
(327) 1195
(328) 1234
(329) 1187
